First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Todd,male,5.29,2001,False
X.,unknown,10.99,1998,False
Joseph,male,8.4,1998,False
Stephen,male,5.29,2000,False
Karen,female,10.99,2007,False
Joyce,female,8.79,1996,False
Eric,male,4.99,1998,False
Shannon,female,5.29,2008,False
Marvin,male,4.99,1976,False
LaRocque,unknown,4.99,1971,False
Nick,male,4.99,1988,False
Janet,female,6.35,1963,False
Ashleigh,female,4.99,1999,True
Janet,female,5.29,2004,False
Janet,female,4.99,2001,False
Albert,male,4.99,1992,False
Sarah,female,4.99,2006,False
John,male,5.53,1999,False
Henry,male,5.29,1987,False
David,male,5.29,1975,False
Kip,male,8.79,1995,False
Stephen,male,5.29,2003,True
Ann,female,5.29,2000,False
Ann,female,5.29,2001,False
Bruce,male,4.99,1990,False
J.,unknown,5.29,1998,False
Scott,male,5.29,2006,False
Stuart,male,5.7,1997,False
Catherine,female,5.29,1997,False
Kitty,female,5.29,1995,True
Catherine,female,5.29,1999,False
Michael,male,4.99,2008,False
Luanne,unknown,5.29,2004,False
Margaret,female,5.29,1988,False
Linda,female,4.99,1999,False
Nancy,female,10.99,1998,False
Christopher,male,4.99,1970,False
Kevin,male,10.99,1998,False
Steven,male,5.29,1998,False
Sunset,unknown,4.99,1984,False
Graham,male,5.29,1981,False
Diana,female,10.99,2001,False
Robert,male,10.99,2005,False
Sunset,unknown,4.99,1999,False
Dr.,unknown,12.99,1987,False
Eileen,female,4.99,1966,False
William,male,5.29,1996,False
Minette,female,5.29,1997,False
Dale,male,129.99,1991,False
Charlotte,female,5.29,2005,False
John,male,5.29,1997,False
Lisa,female,4.99,2007,False
Dale,male,4.99,1992,False
Harold,male,4.99,2005,False
Clare,female,5.29,1998,False
Nicholas,male,4.99,1999,False
Lia,female,5.29,1997,False
WILLIAM,unknown,5.99,1973,False
Jane,female,10.97,1976,False
William,male,5.29,1995,False
Simon,male,4.99,2002,False
Jarrold,unknown,5.29,1990,False
Cara,female,4.93,2003,False
Jonathan,male,5.29,1995,False
Martin,male,5.82,2008,False
Charles,male,5.29,1986,False
Bill,male,5.29,1994,False
Karleen,female,5.29,1987,False
Mariah,female,5.29,2008,False
Amulya,unknown,5.29,2004,False
Bonnie,female,5.29,2006,False
Stan,male,5.29,1997,False
Julie,female,4.99,1998,False
Jonathan,male,5.89,2005,False
Gary,male,5.47,2009,False
Eugene,male,10.99,1998,True
Lisi,female,4.99,2009,False
Cindy,female,5.29,1990,False
Delorese,unknown,4.99,1995,False
Kathryn,female,5.29,1997,False
Gregory,male,5.29,1999,False
Donald,male,4.99,1993,True
Barbara,female,4.99,1993,False
Sister,unknown,5.79,1995,False
Bob,male,4.99,2000,False
Don,male,8.82,2005,False
Beverly,female,5.29,2007,True
Wanda,female,5.29,2007,True
Jean,male,4.99,2005,False
Clint,male,4.99,1996,False
Jay,male,5.29,,False
Jan,male,5.29,2012,False
Michael,male,5.29,2007,False
Suze,female,5.29,2000,False
Lewis,male,4.89,2003,False
Judith,female,5.29,1996,False
Margery,female,5.29,2000,False
Gina,female,10.98,1998,False
Paul,male,5.29,1966,False
Stephen,male,10.99,1985,False
Lawrence,male,5.29,1999,False
David,male,4.99,2007,False
William,male,9.38,1999,False
Joyce,female,5.29,1992,False
Gilles,male,5.29,2004,False
Glynnis,unknown,6.6,2002,False
Scott,male,5.29,2005,False
Laura,female,5.29,1999,False
Joan,female,5.29,1999,True
Marguerite,female,5.29,1998,False
Rand,female,5.29,1994,False
Sophie,female,5.29,2007,False
Carol,female,5.29,2003,False
Chris,male,4.99,1985,False
Harold,male,12.11,1960,False
By,unknown,8.79,1988,False
Alexander,male,5.76,2006,False
Burke,unknown,8.79,2000,False
Enid,female,4.99,1998,True
Lyla,female,5.29,2001,False
Charles,male,8.19,1990,False
Nik,male,5.29,2000,False
Jen,female,4.99,2000,False
Department,unknown,6.29,2004,False
Tim,male,5.29,2008,False
Neil,male,6.69,1987,False
Jodi,female,5.29,1994,False
Charles,male,8.09,2005,False
DK,unknown,8.79,1999,False
Benjamin,male,5.29,2007,False
Sally,female,4.99,2009,False
Earl,male,4.99,1992,False
Susan,female,8.79,2003,False
Sherman,male,4.99,1996,False
Joel,male,10.99,2003,False
Joel,male,10.99,1999,False
Kate,female,5.29,2001,False
U.,unknown,10.99,1993,False
Martha,female,5.29,2001,False
Julee,unknown,8.79,1996,False
Laura,female,5.29,1999,False
Svetlana,female,5.0,2006,False
By,unknown,4.99,1991,False
Editor-Terri,unknown,5.58,2007,False
Steve,male,8.79,1994,False
C.,unknown,5.29,1999,False
Sarah,female,5.35,2006,False
Diane,female,5.29,1993,False
Sylvia,female,4.99,1955,False
Fred,male,5.29,1999,False
Barbara,female,4.99,2004,False
Emily,female,5.29,2005,False
Mildred,female,5.59,2006,False
Claudia,female,5.29,2008,False
Sally,female,4.99,1995,False
James,male,5.58,1976,False
Arthur,male,10.99,2004,False
Priscilla,female,9.97,1987,False
Gina,female,4.99,2003,False
Sol,female,4.89,1983,False
Richard,male,5.29,1997,False
Sharon,female,12.99,2008,False
Jackie,unknown,4.99,2004,False
Patricia,female,10.99,2005,True
Brian,male,5.29,2005,False
Dot,female,5.29,1994,False
Betty,female,8.79,2000,False
Various,unknown,4.99,2003,False
Studio,unknown,4.99,2003,False
Antonia,female,4.99,1999,False
Tess,female,5.29,2002,False
Debbie,female,5.29,2007,False
reader-s-digest,unknown,4.99,2005,False
Rod,male,5.29,1988,False
Mary,female,5.41,1998,False
Joan,female,4.99,2005,False
Merlin,female,4.99,2007,False
Simon,male,5.29,2007,False
Ann,female,5.29,1994,False
Sylvie,female,5.29,1998,False
The,female,5.29,2002,False
Tracy,female,5.58,2007,False
Kathleen,female,5.19,2008,False
Ed,male,5.29,1996,False
Julia,female,6.18,1992,False
Christie,female,5.29,1992,False
John,male,5.29,1992,False
Amy,female,5.29,1998,False
Stryer,unknown,5.71,2002,False
James,male,5.29,1992,False
Peter,male,5.29,1999,False
Art,male,10.99,2000,False
William,male,5.29,1989,False
Kenneth,male,4.99,1979,False
Katherine,female,4.99,2008,False
Howard,male,5.29,2002,False
Burton,male,4.99,1967,False
Burton,male,5.47,1979,False
Christopher,male,10.99,2006,False
David,male,6.22,2007,False
Sarah,female,5.29,1995,False
Andrew,male,6.0,1990,False
F.,unknown,5.29,2003,False
Rose,female,10.99,1975,False
Louis,male,11.88,1976,False
Robert,male,4.99,2002,False
Maida,female,8.79,1980,False
Jillian,female,4.99,2008,False
James,male,4.99,2010,False
Freeman,male,21.27,1979,False
Paula,female,4.99,1978,True
James,male,4.99,1998,False
Ivo,male,4.99,2003,False
Bechtel,unknown,43.95,1997,False
Stephenie,unknown,8.79,2008,False
Ellen,female,5.29,2008,False
Sandra,female,5.29,2008,False
Tim,male,6.29,1999,False
Stephenie,unknown,5.29,2008,False
Lindsay,female,5.29,2006,False
Leslie,female,6.65,1966,False
Philip,male,5.29,1996,False
John,male,5.29,2007,False
Joseph,male,4.99,1950,False
Bob,male,5.29,2007,False
Kenneth,male,4.99,2006,False
Lillian,female,4.99,2005,False
Todd,male,5.29,1999,False
Philip,male,5.46,1999,False
Henry,male,4.99,2006,True
Jeffrey,male,4.99,2006,False
Rod,male,5.29,2007,False
Dave,male,5.29,2007,False
Craig,male,4.99,1980,False
Paul,male,5.41,2004,False
Gwen,female,5.29,2009,False
Frederick,male,5.29,1979,False
Charles,male,5.35,1991,False
Jack,male,5.29,1994,False
Jeff,male,5.29,2009,False
James,male,17.97,1986,False
Wayne,male,5.29,2005,False
Peggy,female,4.99,1983,False
Ralph,male,5.53,2004,False
Carol,female,5.29,2003,False
Jim,male,10.99,2004,False
Nat,male,5.29,1997,False
Delphi,unknown,10.98,1984,False
Helen,female,16.21,1981,False
Katherine,female,4.99,1994,False
Will,male,5.61,1961,False
Anna,female,4.99,1994,False
Emily,female,4.99,2009,False
Eva,female,5.29,1992,False
Jane,female,5.29,2009,False
Rebecca,female,10.98,2006,False
C.,unknown,4.99,2009,False
Ray,male,4.99,1962,False
David,male,16.7,1965,False
Max,male,8.3,1997,False
Robert,male,10.6,1980,False
Time-Life,unknown,4.99,1997,False
Graham,male,4.99,2001,False
AGATHA,unknown,4.99,1969,False
Edith,female,13.89,1988,False
Anne,female,5.29,1998,False
Jack,male,5.29,2005,False
Jill,female,5.29,2008,False
Janelle,female,4.99,2009,False
Kate,female,4.99,2008,False
Mary,female,5.29,1989,False
Alex,male,10.99,1997,False
Chuck,male,7.09,2000,False
Margaret,female,4.99,2006,False
Robert,male,5.29,1996,False
Robert,male,5.58,1998,False
Agatha,female,23.11,1970,False
Cartlynne,unknown,14.81,1998,False
Linda,female,5.29,1990,False
Ian,male,4.99,1991,False
Robin,male,4.99,2000,False
Pat,unknown,5.41,2008,False
Joseph,male,5.77,1994,False
Paul,male,8.79,1997,False
Freeman,male,10.0,1998,False
Casey,unknown,5.29,2001,False
Diana,female,4.99,1998,False
Susan,female,4.99,1989,False
Sharon,female,5.29,2004,False
Jennifer,female,5.29,2005,False
Nora,female,5.29,2008,False
Paula,female,5.29,1994,False
Judith,female,5.29,1970,False
Judith,female,10.99,1994,False
Joseph,male,5.79,1980,False
James,male,4.99,1997,False
Maxine,female,5.29,1998,False
Patricia,female,5.29,2008,False
Fred,male,4.99,1992,False
Mariah,female,4.99,2005,False
By,unknown,8.79,2005,False
Craig,male,4.99,2002,False
Vicki,female,5.29,2006,False
Christopher,male,6.85,2008,False
James,male,5.29,2001,False
Stephen,male,5.79,1999,False
Buck,male,5.29,2003,False
James,male,4.99,2009,False
Joan,female,5.29,1998,False
A.,unknown,5.29,1999,False
Jack,male,4.99,1999,True
Norman,male,5.29,2005,False
E.,unknown,5.5,1994,False
Harold,male,5.29,1992,False
Lisa,female,5.29,2008,False
Catherine,female,5.29,2008,False
Jim,male,8.29,1993,False
Constance,female,5.29,2000,False
Robert,male,6.85,1987,False
Jillian,female,10.99,1993,False
Yann,male,8.93,2001,False
Dan,male,5.29,2003,False
Kate,female,7.33,2000,False
Jay,male,5.29,2000,False
Grace,female,8.79,2005,False
Len,male,5.29,1982,False
Gloria,female,5.64,1990,False
Robert,male,5.64,1984,False
Bruce,male,9.31,1996,False
Donna,female,5.37,1999,False
Lawrence,male,14.48,2000,True
Suzan,female,4.99,1987,False
Valerie,female,5.49,1999,False
Verna,female,5.29,1978,False
Tony,male,4.89,2000,False
Amanda,female,5.29,1991,False
Michael,male,5.29,1989,False
Jerome,male,5.29,2003,False
Tom,male,5.29,2003,False
C.,unknown,6.22,1986,False
John,male,4.99,1967,False
Editors,unknown,5.82,1967,False
C.,unknown,5.29,1995,False
Bob,male,4.99,2016,False
Thomas,male,5.29,2000,False
Gardner,unknown,5.29,1993,False
Emily,female,5.53,2007,False
Glenford,unknown,5.89,1979,False
Vivian,female,5.29,1989,False
Robin,male,5.29,2007,False
Stuart,male,4.99,2006,False
Stuart,male,5.29,2009,False
Barton,male,4.99,2008,False
Penelope,female,5.29,2000,False
E.,unknown,5.29,2000,False
Chuck,male,4.99,1998,False
Catherine,female,5.29,1994,False
Tami,female,4.99,2008,False
Charles,male,5.99,1966,False
Joan,female,5.29,2005,False
Camron,male,4.99,2002,False
Kay,male,5.19,1996,False
S,unknown,10.99,1989,False
Publications,unknown,10.99,1990,False
Debbie,female,4.99,2020,False
Fern,female,4.89,2003,False
Aaron,male,5.29,1991,False
Bebe,female,5.29,2002,False
Aaron,male,5.29,1994,False
Anne,female,5.29,1995,False
Sylvia,female,5.29,2002,True
Margie,female,4.99,2007,False
Donna,female,5.29,1999,False
Margaret,female,5.29,2000,False
M.,unknown,5.29,2001,True
Denise,female,5.29,1989,False
Carol,female,5.29,1985,False
Robert,male,8.79,1994,False
ALEX,unknown,6.3,2004,False
Peter,male,5.29,1993,False
Nicholas,male,5.29,2004,False
John,male,5.29,1978,False
William,male,5.29,1997,False
Laura,female,5.29,2006,False
Eric,male,4.99,1973,False
Leonard,male,4.99,1971,False
By,unknown,5.29,2002,False
Diana,female,5.29,2000,False
Jacquelyn,female,5.29,1999,False
Catherine,female,4.99,1986,False
Harold,male,4.99,1991,False
Anne,female,5.29,1989,False
Anthony,male,5.29,2008,False
Cinda,female,4.99,2008,False
Johanna,female,5.29,2006,False
Anna,female,13.12,1998,False
Kevin,male,5.29,1991,False
Arthur,male,14.62,1972,False
George,male,5.29,1985,False
Hilary,female,5.29,2005,False
Georgia,female,5.29,2004,False
Sarah,female,5.29,2002,False
Pierre,male,5.29,1983,False
Penelope,female,4.99,2000,False
Peter,male,5.29,1977,False
.,unknown,5.29,2006,False
Jessica,female,4.99,2003,False
Brad,male,5.29,2003,False
University,unknown,5.35,2002,False
Elwood,male,5.29,1997,False
Peter,male,5.29,1986,True
Phyllis,female,5.29,1987,False
Dick,male,14.62,1985,False
Rohan,male,5.29,2003,False
Michael,male,16.09,1988,False
Jay,male,6.12,1992,False
Martha,female,8.79,2000,False
Cooking,unknown,8.79,1997,False
Larry,male,4.99,1994,False
Jim,male,6.99,1996,False
Robert,male,5.29,2000,False
Kenneth,male,5.29,1976,True
Allen,male,4.99,2005,False
Wolfgang,male,5.29,1993,False
Joey,male,4.99,1999,False
Alfred,male,5.29,1996,True
Rodney,male,10.99,2007,False
Ralph,male,4.99,1963,False
Kathy,female,5.29,2005,False
By,unknown,5.41,2006,False
Julie,female,6.04,2002,False
Ernest,male,5.29,1981,False
Roger,male,4.99,2004,False
Ruth,female,6.06,1997,False
Michael,male,5.41,2008,False
Deborah,female,4.99,1994,False
Cheri,female,5.29,2003,True
Paul,male,4.99,1976,False
unknown,unknown,6.3,2003,False
Priscilla,female,5.17,1986,False
J.,unknown,4.99,1978,False
Phyllis,female,4.99,1998,False
Will,male,4.99,1981,False
Sylvia,female,4.99,1996,False
Jenny,female,5.29,1998,False
Carole,female,5.29,1993,False
Michael,male,5.47,1996,False
Mike,male,5.29,2002,False
Ralph,male,4.99,1966,False
Helen,female,4.99,1978,False
William,male,5.29,1998,False
Bernard,male,6.01,1994,False
Richard,male,12.99,2001,False
Emily,female,4.99,1985,False
Kristi,female,5.29,2003,False
George,male,5.29,2001,False
William,male,5.29,1999,True
Heather,female,4.99,1998,False
Bryce,male,5.29,1990,False
Catherine,female,5.29,1994,False
Blanche,female,5.99,1966,False
Tomie,female,4.99,1991,False
Michael,male,5.0,2003,False
Nathan,male,5.29,1975,False
A.A.,unknown,5.29,1999,False
Publications,unknown,4.99,2007,False
Robert,male,10.71,1980,False
Charlene,female,5.41,2008,False
Rebecca,female,5.29,2002,False
Kent,male,5.29,2001,False
Doris,female,5.29,1995,False
Leigh,female,9.49,1982,False
A,unknown,4.99,2000,False
Veronica,female,5.29,1974,False
Janet,female,5.29,2002,False
Beverly,female,5.35,1999,False
Edward,male,10.99,1999,False
Karen,female,5.29,2000,False
By,unknown,4.99,2000,False
PUBLISHER,unknown,15.4,1974,False
Beau,male,5.29,1994,False
Glenora,unknown,11.82,2003,False
Tanmaya,unknown,4.99,1998,False
Margaret,female,9.68,2000,False
William,male,4.99,2001,False
Thomas,male,6.73,1972,False
Emily,female,10.99,2003,False
Joseph,male,4.99,2003,False
Alice,female,4.99,2004,True
Moriz,unknown,23.79,,False
Mary,female,5.29,2004,False
Joyce,female,5.29,1993,False
Jackie,unknown,5.29,1987,False
James,male,5.29,2000,False
Bill,male,5.29,2000,False
Richard,male,10.8,2000,False
Jennifer,female,17.99,1900,False
Jennifer,female,4.99,1998,False
Campbells,unknown,5.64,1988,False
Claire,female,5.29,1995,False
Catherine,female,4.99,1989,False
Jerry,male,5.29,1987,False
Fred,male,10.99,1999,False
Meis,unknown,5.29,2007,False
Greg,male,4.99,1996,True
William,male,5.29,2003,False
Thomas,male,5.29,2008,False
DK,unknown,4.99,2006,False
Inge,female,5.29,1998,False
Boy,male,5.29,1990,False
Dale,male,4.99,2002,False
Larry,male,5.29,2000,False
Caleb,male,5.29,2002,False
James,male,5.29,1996,False
James,male,5.29,2004,False
Bobbie,female,5.29,1997,False
Gabi,female,5.29,2006,False
Angela,female,5.7,2005,False
Anna,female,17.96,2006,False
Redemptorist,unknown,4.99,1997,True
Gene,male,4.99,1993,False
Marc,male,5.42,1997,False
n/a,unknown,5.29,1993,False
Pat,unknown,5.29,1993,False
Louis,male,4.99,2000,False
Jessie,female,5.29,2003,False
Leonard,male,8.79,2007,False
Samuel,male,4.99,1997,False
Tim,male,4.99,2000,False
Michael,male,4.99,1995,False
Carrie,female,5.29,1979,False
Mary,female,5.29,2010,False
Steve,male,5.64,1997,False
Colby,male,5.29,2005,False
Bernard,male,8.29,2001,False
Walter,male,5.35,1992,True
Sarah,female,5.29,1996,False
Walter,male,4.99,1998,True
Brian,male,5.29,2002,False
Linda,female,4.99,1996,False
Kazuhiko,male,13.98,2003,False
Campbell's,unknown,5.94,2000,False
Jim,male,5.29,1984,False
Wilton,male,4.99,1988,False
Valerie,female,5.29,1980,False
Dorothy,female,19.95,1963,False
Barbara,female,5.29,1998,False
Barbara,female,5.29,1987,False
Luanne,unknown,5.29,2004,False
Joseph,male,4.99,1989,False
Hershey's,unknown,5.35,1994,False
Darren,male,5.29,2006,False
Rev.,unknown,10.0,1989,False
V.,unknown,5.35,1994,True
Matt,male,5.29,2004,True
Linda,female,5.29,1997,False
Judith,female,5.79,2001,False
Alan,male,5.29,2002,False
John,male,5.29,2003,False
Pat,unknown,4.99,1993,False
David,male,10.48,2013,False
Robert,male,5.29,1998,False
Sunset,unknown,5.58,1986,False
Herbert,male,5.29,1992,False
Robin,male,5.29,2004,False
Christiane,female,4.99,2003,False
Johanna,female,10.98,2001,False
Nancy,female,5.29,1976,False
Editor,unknown,4.99,2000,False
Lilian,female,4.99,2002,False
Barbara,female,5.29,1989,False
Carla,female,5.29,2004,False
Stephen,male,5.29,2001,False
Ann,female,5.7,1994,False
Dawn,female,4.99,2000,False
Ann,female,5.7,2001,False
Diane,female,5.42,2003,False
Sally,female,5.29,1999,False
Brenda,female,5.29,2003,False
Joan,female,5.29,1990,False
Kate,female,5.29,2002,False
Lori,female,5.29,2007,False
Iris,female,5.29,1994,False
Walt,male,5.29,2000,False
James,male,5.29,1994,False
Robert,male,5.29,1999,False
Wendy,female,4.99,1998,False
National,unknown,4.99,1996,False
Kathryn,female,5.29,1995,False
Denis,male,6.24,1998,False
Barbara,female,5.29,1998,False
Madeleine,female,4.99,2007,False
Jeffrey,male,5.29,2006,False
Metsy,unknown,5.29,2001,False
Jan,male,4.99,1989,False
Joan,female,4.99,2002,False
A.,unknown,4.99,2006,False
Therese,female,5.29,2009,False
Lisa,female,5.29,2009,False
Meredith,female,9.12,1978,False
By,unknown,8.57,1998,False
H.,unknown,5.29,2005,False
Carol,female,5.29,2009,False
Barbara,female,5.29,1994,False
Steve,male,4.99,2001,False
Barbara,female,4.99,2005,False
Barbara,female,12.51,1993,False
James,male,4.99,2009,False
David,male,5.64,1990,False
Hans,male,4.99,2007,False
Barbara,female,9.49,1988,False
Jason,male,5.29,2008,False
Barbara,female,5.29,2003,False
Arno,male,10.99,1996,False
Spencer,male,4.99,1978,False
Jeffery,male,4.99,2001,False
Isabel,female,5.29,2007,False
Ignace,male,5.54,1968,False
Andrea,female,5.29,1998,False
Howard,male,4.99,1998,False
Ruth,female,4.99,1994,False
William,male,5.29,1988,False
Susannah,female,5.47,2005,False
Olen,male,5.29,2006,False
Don,male,5.29,2000,False
Margo,female,4.99,2003,False
Sherryl,female,5.29,2003,False
Jerry,male,4.99,1991,False
Dorothy,female,5.29,1988,False
Pete,male,5.29,1998,False
Kay,male,5.29,2008,False
Linda,female,5.29,2001,False
Garrison,male,5.29,1986,False
Clarissa,female,4.99,1978,False
Ian,male,5.29,1997,False
Joy,female,5.29,1996,False
Jaroslav,male,4.99,2005,True
Stuart,male,5.29,2004,False
Art,male,4.99,1980,False
Stephen,male,5.29,1987,False
Julie,female,4.99,2003,False
Louise,female,5.29,1994,False
.,unknown,4.99,2002,False
David,male,4.99,1993,False
Roger,male,4.99,1998,False
Douglas,male,5.29,2004,False
Peter,male,9.14,1992,False
Stephen,male,5.29,1999,False
James,male,4.99,1995,False
Lisa,female,5.29,2000,False
John,male,5.29,2005,False
Tony,male,5.29,1992,False
John,male,4.99,2008,False
Elaine,female,4.99,1994,False
Maureen,female,4.99,2003,False
Voss,unknown,10.99,1999,False
John,male,5.29,1983,False
Elaine,female,5.29,1994,False
Antonia,female,5.29,1989,False
Elaine,female,5.29,1997,False
James,male,5.29,1977,False
Ernest,male,4.99,2002,False
John,male,5.29,1994,False
Robert,male,5.29,2007,False
Daniel,male,4.99,1990,False
Jill,female,4.99,1975,False
Suze,female,4.99,2004,False
Danielle-fernande,unknown,4.99,1973,False
Janet,female,4.99,1992,False
Michael,male,5.29,1994,False
William,male,5.29,1998,False
William,male,5.29,1999,False
Amanda,female,5.29,1979,False
Jan,male,4.99,2006,False
Lori,female,5.29,1992,False
Margaret,female,4.99,1985,False
Catherine,female,5.29,1997,False
Catherine,female,4.99,2002,False
Catherine,female,5.29,2001,False
Laura,female,4.99,2000,False
Harold,male,10.99,1976,False
Susan,female,4.99,2003,False
A.,unknown,5.29,1988,False
Ron,male,5.29,2006,True
Thomas,male,5.29,1987,False
Bathroom,unknown,5.29,2005,False
Ron,male,4.99,1992,False
Cindy,female,4.99,1991,False
Rand,female,4.99,1994,False
Teresa,female,5.29,1997,False
Steve,male,5.29,1999,True
Upton,unknown,5.29,1985,False
Pepita,female,10.99,2003,False
Mem,unknown,4.99,1993,False
Michael,male,10.99,2003,False
Carolyn,female,5.29,2003,False
Walt,male,5.58,1987,False
Daniel,male,5.41,1987,False
Caroline,female,6.53,1997,False
Jack,male,4.99,2002,True
Linda,female,8.29,2003,False
Heidi,female,8.79,2008,False
Glen,male,4.99,2002,False
Zondervan,unknown,5.29,2005,True
Maeve,female,5.29,2008,False
Jeffrey,male,8.14,1997,False
Simon,male,8.78,1999,False
Publications,unknown,13.89,1997,False
Sylvan,unknown,5.29,2002,False
Alex,male,4.99,2010,False
Bo,male,8.79,1995,False
Tricia,female,5.29,2008,False
Jane,female,5.29,2002,False
Tom,male,5.35,2006,False
Lucy,female,8.78,2002,False
Bob,male,4.99,1997,False
Thomas,male,5.29,1999,True
Denis,male,4.99,1985,False
Frederick,male,5.29,1963,True
Elizabeth,female,5.29,2003,False
Sollace,unknown,5.29,1991,False
Linda,female,5.29,2009,False
Vivian,female,4.99,2006,False
Linda,female,5.19,2009,False
Sidney,male,5.29,1981,False
Robert,male,4.99,1993,False
Margaret,female,5.29,2002,False
Phyllis,female,4.99,1990,False
Terry,male,8.29,1999,False
Melissa,female,7.29,2003,False
Clive,male,4.99,2008,False
Iris,female,5.29,2002,False
Jack,male,5.59,2001,False
Elisabeth,female,5.29,2006,False
Ian,male,5.29,1998,False
David,male,5.0,2001,False
John,male,5.29,2000,False
David,male,5.29,2002,False
James,male,5.29,2000,False
Stephen,male,5.29,2007,False
Lisa,female,5.29,2001,False
P.,unknown,4.99,1982,False
Clive,male,4.99,1989,False
T.,unknown,5.29,2000,False
W.,unknown,4.99,1993,False
Katherine,female,4.99,2000,False
Dan,male,5.29,2002,False
Henry,male,5.94,2001,False
Susan,female,5.29,2000,False
Karla,female,5.29,1986,False
Lynn,female,5.29,2002,False
Lisa,female,5.29,2007,True
Janet,female,4.99,2000,False
Chuck,male,4.89,2002,False
Ruth,female,5.29,2004,False
Monica,female,8.52,2004,False
Shirley,female,5.44,2006,False
Sheila,female,4.99,2005,False
William,male,5.29,1999,False
V.,unknown,5.29,1986,True
Jennifer,female,10.99,2000,False
Anne,female,4.99,1978,False
Lisa,female,7.38,1984,False
Jerry,male,5.29,1994,False
James,male,10.99,2000,False
Weyand,unknown,10.99,1999,False
John,male,10.99,2001,False
By,unknown,5.29,1980,False
Kaylene,female,5.29,2008,False
Bernard,male,5.29,2004,False
Lilian,female,5.29,1996,False
Billy,male,6.23,1968,False
Mark,male,4.99,1976,False
Joan,female,4.99,2007,False
Michael,male,5.29,2003,False
Paul,male,5.29,1983,False
Leanne,female,4.99,2001,False
Brenda,female,5.29,1987,False
Barbara,female,5.29,1998,False
Geralyn,female,5.29,2005,False
Elizabeth,female,5.29,2000,False
Barbara,female,5.29,1999,False
Stephen,male,5.29,1997,False
Dee,female,5.29,2005,False
Leslie,female,6.56,1989,False
Sandra,female,4.99,2005,False
Robyn,female,10.99,2004,False
Janet,female,5.29,1990,False
Geralyn,female,4.99,2000,False
Stephanie,female,4.99,2008,False
Janet,female,5.29,1980,False
Rohinton,unknown,4.99,2003,False
Matthew,male,4.99,2004,False
Rob,male,5.29,2000,True
David,male,5.29,2015,False
David,male,5.29,1997,False
Lee,male,5.29,2007,False
Diane,female,5.29,1999,False
Lisa,female,5.29,2004,False
Ron,male,5.29,2005,False
Michael,male,4.99,2008,False
Isaac,male,7.3,1973,False
Marcy,female,5.53,2004,False
Ken,male,4.99,2004,False
Valerie,female,5.29,2008,False
Don,male,5.29,1988,True
Chuck,male,5.29,2004,False
Linda,female,5.29,2005,False
Martin,male,8.37,2007,False
Pamela,female,5.29,1996,False
Michael,male,10.99,2006,False
Richard,male,4.99,1982,False
Marie,female,4.99,2002,False
Richard,male,8.29,1989,False
Paul,male,5.29,1997,False
Erma,female,4.99,1992,False
Ronald,male,5.68,2004,False
Ronald,male,5.64,2003,False
Muriel,female,5.7,2005,False
Kate,female,5.29,2003,False
Don,male,4.99,1974,False
Dale,male,4.99,1972,False
Eugene,male,5.29,1983,False
Martin,male,5.29,1999,False
Jody,female,4.99,1987,False
Trevanian,unknown,4.99,1977,False
Crystal,female,5.29,2004,True
Brannon,male,5.29,1996,False
Lawrence,male,5.29,1994,False
Joan,female,5.29,2005,False
Alan,male,4.99,2005,False
Jack,male,6.02,2000,False
Harold,male,5.29,1983,False
Sidney,male,4.99,1979,False
Michael,male,8.78,1995,False
Annie,female,4.89,2002,False
David,male,4.99,1999,False
Jane,female,6.24,1984,False
Judith,female,4.99,2007,False
Kathy,female,4.99,2005,False
Sue,female,5.29,2005,False
Elwyn,male,10.99,1988,False
Nigel,male,7.62,1999,False
DK,unknown,7.57,1998,False
Tony,male,10.99,1994,False
Stephen,male,5.29,2004,False
John,male,5.29,1992,False
Thomas,male,5.29,1991,False
Eliza,female,4.99,2008,False
Colin,male,5.29,1987,False
Dave,male,5.29,1999,False
Dori,female,5.29,1986,False
Lionel,male,4.99,1995,False
John,male,5.88,1997,False
Isaac,male,4.99,1971,False
Raelynn,unknown,5.29,2005,False
Geoff,male,4.99,1994,False
Robert,male,10.99,2003,False
Karen,female,5.29,1999,False
National,unknown,9.89,1994,False
Jan,male,5.29,1992,False
John,male,10.99,1994,False
ruth,unknown,4.99,1968,False
Bubbles,unknown,4.99,1994,False
Robin,male,4.99,1992,False
Agnes,female,5.29,1994,False
Ken,male,4.89,1995,False
Iza,unknown,5.29,2008,False
Bruce,male,5.29,2008,False
Rita,female,4.99,2007,False
Susan,female,5.29,2003,False
Tamara,female,13.12,1962,False
Cynthia,female,5.29,1990,False
H.,unknown,4.99,2004,False
Janet,female,5.29,2005,False
Cheryl,female,5.29,2007,False
Elise,female,5.29,2002,False
S.,unknown,5.76,1990,False
Steve,male,5.71,1993,False
Nancy,female,5.29,2004,True
Sidney,male,5.29,1975,False
Anthony,male,4.99,1988,False
Susan,female,4.99,2008,False
Renee,female,5.29,2000,False
Jeffrey,male,5.29,1981,False
Ken,male,4.99,1979,False
Eve,female,5.29,1997,False
Jennifer,female,5.89,1998,False
Madeleine,female,4.99,2008,False
Tawni,female,5.29,2001,False
Bill,male,5.29,2010,False
Barbara,female,4.99,1997,False
Robert,male,5.29,1983,False
William,male,7.85,1972,False
Gail,female,4.99,1990,False
Amy,female,5.29,2009,False
